SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,55,Ohio,Geauga County,7,93981,46340,47641,4950,2430,2520,11724,5990,5734,6031,3106,2925,7699,4044,3655,74357,36403,37954,71276,34814,36462,29792,15058,14734,17563,8667,8896,29159,14440,14719,16855,7663,9192,4950,2430,2520,5973,3094,2879,7252,3655,3597,6970,3656,3314,5259,2735,2524,3672,1916,1756,3902,1880,2022,4485,2178,2307,5504,2693,2811,6924,3377,3547,7587,3678,3909,7882,3992,3890,6766,3393,3373,5584,2741,2843,4177,2015,2162,2774,1295,1479,1999,851,1148,2321,761,1560,44.2,43.3,45.1
50,39,55,Ohio,Geauga County,8,93899,46338,47561,4971,2460,2511,11351,5763,5588,5997,3074,2923,7941,4177,3764,74572,36598,37974,71580,35041,36539,29862,15148,14714,17427,8654,8773,28865,14292,14573,17347,7918,9429,4971,2460,2511,5731,2912,2819,7123,3608,3515,6877,3594,3283,5558,2900,2658,3755,1977,1778,3914,1891,2023,4485,2191,2294,5273,2595,2678,6780,3336,3444,7382,3593,3789,7837,3898,3939,6866,3465,3401,5770,2842,2928,4341,2074,2267,2885,1358,1527,2023,895,1128,2328,749,1579,44.4,43.3,45.3
50,39,55,Ohio,Geauga County,9,93858,46418,47440,4946,2483,2463,11218,5692,5526,5889,3031,2858,7976,4204,3772,74757,36750,38007,71805,35212,36593,29818,15140,14678,17392,8635,8757,28552,14149,14403,17885,8224,9661,4946,2483,2463,5625,2866,2759,7032,3556,3476,6771,3531,3240,5655,2974,2681,3806,1957,1849,3882,1920,1962,4606,2246,2360,5098,2512,2586,6521,3222,3299,7272,3572,3700,7757,3821,3936,7002,3534,3468,6000,2987,3013,4436,2146,2290,3018,1375,1643,2033,913,1120,2398,803,1595,44.5,43.3,45.5
50,39,55,Ohio,Geauga County,10,93891,46502,47389,4936,2525,2411,10893,5503,5390,5920,3003,2917,7876,4177,3699,75157,37007,38150,72142,35471,36671,29986,15278,14708,17650,8821,8829,28116,13925,14191,18500,8548,9952,4936,2525,2411,5566,2798,2768,6787,3428,3359,6730,3510,3220,5606,2947,2659,4102,2131,1971,3898,1930,1968,4705,2285,2420,4945,2475,2470,6265,3085,3180,7132,3518,3614,7634,3733,3901,7085,3589,3496,6026,3011,3015,4759,2300,2459,3241,1483,1758,2055,913,1142,2419,841,1578,44.7,43.4,45.8
50,39,55,Ohio,Geauga County,11,93770,46571,47199,4939,2513,2426,10683,5448,5235,5850,2969,2881,7800,4123,3677,75269,37163,38106,72298,35641,36657,30246,15460,14786,17997,9076,8921,27509,13658,13851,18992,8784,10208,4939,2513,2426,5524,2787,2737,6560,3369,3191,6679,3445,3234,5570,2939,2631,4293,2246,2047,3898,1926,1972,4824,2390,2434,4982,2514,2468,5934,2917,3017,6962,3453,3509,7366,3595,3771,7247,3693,3554,6071,3008,3063,4848,2355,2493,3504,1620,1884,2161,967,1194,2408,834,1574,44.6,43.4,45.9
50,39,55,Ohio,Geauga County,12,93494,46502,46992,4915,2530,2385,10498,5368,5130,5691,2892,2799,7642,4042,3600,75294,37187,38107,72390,35712,36678,30020,15375,14645,18065,9143,8922,27047,13422,13625,19636,9105,10531,4915,2530,2385,5582,2823,2759,6294,3247,3047,6558,3368,3190,5397,2864,2533,4308,2278,2030,3962,2021,1941,4840,2349,2491,4955,2495,2460,5661,2804,2857,6845,3407,3438,7231,3551,3680,7310,3660,3650,6201,3100,3101,5035,2420,2615,3675,1709,1966,2259,1013,1246,2466,863,1603,44.9,43.7,46.3
50,39,55,Ohio,Geauga County,13,93271,46392,46879,4910,2548,2362,10351,5267,5084,5618,2854,2764,7502,3980,3522,75273,37183,38090,72392,35723,36669,29839,15312,14527,18083,9169,8914,26650,13218,13432,20157,9356,10801,4910,2548,2362,5669,2860,2809,6046,3098,2948,6425,3323,3102,5331,2820,2511,4352,2292,2060,4076,2092,1984,4710,2303,2407,4945,2482,2463,5565,2778,2787,6675,3346,3329,7061,3461,3600,7349,3633,3716,6317,3175,3142,5172,2502,2670,3780,1745,2035,2352,1026,1326,2536,908,1628,45.2,43.8,46.5
50,39,57,Ohio,Greene County,1,161573,79100,82473,9069,4667,4402,17675,9040,8635,8389,4277,4112,23034,11415,11619,130726,63288,67438,126440,61116,65324,66965,33330,33635,37496,18600,18896,43912,21458,22454,21998,9643,12355,9069,4667,4402,9777,4967,4810,9852,5035,4817,13746,6801,6945,15723,7929,7794,10453,5423,5030,8592,4235,4357,8746,4207,4539,9705,4735,4970,11589,5678,5911,12054,5901,6153,10743,5214,5529,9526,4665,4861,6596,3189,3407,5195,2368,2827,4232,1879,2353,3111,1233,1878,2864,974,1890,37.2,35.6,38.6
50,39,57,Ohio,Greene County,2,161578,79100,82478,9070,4668,4402,17677,9040,8637,8390,4277,4113,23033,11414,11619,130727,63287,67440,126441,61115,65326,66967,33330,33637,37499,18601,18898,43913,21458,22455,21996,9642,12354,9070,4668,4402,9779,4967,4812,9853,5035,4818,13746,6801,6945,15722,7928,7794,10454,5423,5031,8592,4235,4357,8747,4207,4540,9706,4736,4970,11590,5679,5911,12054,5900,6154,10745,5215,5530,9524,4664,4860,6596,3189,3407,5194,2368,2826,4230,1877,2353,3112,1234,1878,2864,974,1890,37.2,35.6,38.6
50,39,57,Ohio,Greene County,3,161599,79130,82469,9037,4653,4384,17655,9041,8614,8362,4258,4104,22735,11263,11472,130838,63361,67477,126545,61178,65367,66777,33242,33535,37646,18697,18949,44049,21509,22540,22115,9709,12406,9037,4653,4384,9756,4961,4795,9865,5056,4809,13546,6691,6855,15585,7854,7731,10567,5473,5094,8681,4293,4388,8712,4202,4510,9686,4729,4957,11522,5641,5881,12048,5890,6158,10861,5288,5573,9618,4690,4928,6651,3221,3430,5208,2375,2833,4235,1874,2361,3131,1252,1879,2890,987,1903,37.3,35.7,38.7
