SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,42,35,Pennsylvania,Clinton County,2,39248,19241,20007,2208,1125,1083,4045,2042,2003,1871,980,891,6008,2964,3044,32054,15581,16473,31124,15094,16030,15839,7917,7922,8448,4235,4213,10319,5099,5220,6349,2796,3553,2208,1125,1083,2242,1093,1149,2291,1211,1080,3357,1612,1745,4034,2070,1964,2109,1057,1052,1912,971,941,2193,1100,1093,2234,1107,1127,2606,1317,1289,2854,1392,1462,2529,1256,1273,2330,1134,1196,1803,883,920,1486,696,790,1213,543,670,1013,390,623,834,284,550,38.5,37.3,39.6
50,42,35,Pennsylvania,Clinton County,3,39262,19195,20067,2227,1130,1097,4054,2052,2002,1878,981,897,6099,2947,3152,32032,15512,16520,31103,15032,16071,15876,7881,7995,8383,4212,4171,10275,5078,5197,6346,2795,3551,2227,1130,1097,2247,1104,1143,2291,1207,1084,3344,1605,1739,4149,2064,2085,2092,1065,1027,1914,968,946,2154,1077,1077,2223,1102,1121,2573,1297,1276,2841,1387,1454,2524,1249,1275,2337,1145,1192,1794,873,921,1482,701,781,1218,546,672,1000,384,616,852,291,561,38.3,37.2,39.3
50,42,35,Pennsylvania,Clinton County,4,39511,19297,20214,2208,1122,1086,4085,2062,2023,1909,988,921,6183,2955,3228,32262,15605,16657,31309,15125,16184,16068,7943,8125,8427,4232,4195,10298,5095,5203,6401,2843,3558,2208,1122,1086,2276,1137,1139,2260,1157,1103,3366,1618,1748,4275,2093,2182,2084,1072,1012,1992,994,998,2078,1036,1042,2273,1130,1143,2486,1253,1233,2842,1402,1440,2558,1256,1302,2412,1184,1228,1786,862,924,1528,731,797,1228,558,670,948,369,579,911,323,588,38.2,37.3,39.1
50,42,35,Pennsylvania,Clinton County,5,39739,19380,20359,2219,1094,1125,4110,2060,2050,1889,983,906,6494,3086,3408,32499,15749,16750,31521,15243,16278,16313,8070,8243,8372,4232,4140,10109,5001,5108,6546,2924,3622,2219,1094,1125,2268,1128,1140,2284,1163,1121,3468,1663,1805,4473,2175,2298,2031,1051,980,2061,1020,1041,1997,1021,976,2283,1140,1143,2375,1197,1178,2786,1367,1419,2649,1323,1326,2299,1114,1185,1903,931,972,1577,750,827,1200,542,658,932,378,554,934,323,611,37.7,36.9,38.5
50,42,35,Pennsylvania,Clinton County,6,39835,19443,20392,2212,1080,1132,4122,2066,2056,1899,1008,891,6501,3063,3438,32568,15790,16778,31602,15289,16313,16304,8090,8214,8380,4281,4099,9990,4922,5068,6731,3023,3708,2212,1080,1132,2281,1152,1129,2317,1176,1141,3374,1628,1746,4550,2181,2369,2018,1087,931,2093,1047,1046,1986,997,989,2283,1150,1133,2307,1159,1148,2684,1324,1360,2709,1314,1395,2290,1125,1165,1996,975,1021,1627,770,857,1232,556,676,915,391,524,961,331,630,37.7,36.8,38.6
50,42,35,Pennsylvania,Clinton County,7,39490,19349,20141,2168,1090,1078,4115,2059,2056,1835,980,855,6216,2876,3340,32278,15686,16592,31372,15220,16152,16030,7991,8039,8436,4390,4046,9909,4895,5014,6811,3059,3752,2168,1090,1078,2284,1174,1110,2288,1140,1148,3217,1568,1649,4377,2033,2344,2130,1241,889,2062,1031,1031,1967,976,991,2277,1142,1135,2242,1122,1120,2604,1307,1297,2740,1333,1407,2323,1133,1190,2065,989,1076,1606,769,837,1254,573,681,939,392,547,947,336,611,38.1,37.1,39.2
50,42,35,Pennsylvania,Clinton County,8,39402,19298,20104,2153,1095,1058,4121,2068,2053,1804,946,858,6054,2783,3271,32231,15667,16564,31324,15189,16135,15876,7934,7942,8463,4414,4049,9913,4888,5025,6894,3104,3790,2153,1095,1058,2304,1171,1133,2262,1106,1156,3167,1558,1609,4246,1962,2284,2267,1301,966,2041,1034,1007,1956,970,986,2199,1109,1090,2240,1110,1130,2537,1285,1252,2754,1339,1415,2382,1154,1228,2139,1028,1111,1592,759,833,1260,572,688,944,398,546,959,347,612,38.2,37.2,39.3
50,42,35,Pennsylvania,Clinton County,9,39009,19139,19870,2166,1122,1044,4044,2045,1999,1803,915,888,5705,2624,3081,31903,15547,16356,30996,15057,15939,15462,7694,7768,8402,4370,4032,9885,4888,4997,7004,3175,3829,2166,1122,1044,2203,1107,1096,2289,1153,1136,2992,1442,1550,4068,1882,2186,2292,1316,976,2016,1025,991,1985,980,1005,2109,1049,1060,2261,1124,1137,2442,1240,1202,2750,1351,1399,2432,1173,1259,2221,1078,1143,1555,732,823,1305,607,698,958,405,553,965,353,612,38.6,37.6,39.7
50,42,35,Pennsylvania,Clinton County,10,38830,19070,19760,2108,1106,1002,4018,2014,2004,1798,908,890,5596,2576,3020,31788,15491,16297,30906,15042,15864,15256,7597,7659,8323,4345,3978,9874,4902,4972,7113,3219,3894,2108,1106,1002,2181,1082,1099,2298,1164,1134,2909,1395,1514,4024,1857,2167,2335,1334,1001,2006,1029,977,2006,989,1017,1976,993,983,2263,1128,1135,2369,1207,1162,2707,1330,1377,2535,1237,1298,2175,1036,1139,1669,800,869,1339,620,719,959,404,555,971,359,612,38.8,37.8,39.8
50,42,35,Pennsylvania,Clinton County,11,38647,19002,19645,2057,1072,985,3972,2037,1935,1799,865,934,5563,2564,2999,31710,15445,16265,30819,15028,15791,15183,7559,7624,8265,4340,3925,9772,4833,4939,7219,3291,3928,2057,1072,985,2145,1087,1058,2271,1160,1111,2917,1390,1527,4001,1829,2172,2349,1345,1004,1960,1029,931,2012,1000,1012,1944,966,978,2250,1131,1119,2282,1152,1130,2642,1311,1331,2598,1239,1359,2162,1045,1117,1764,853,911,1380,637,743,978,412,566,935,344,591,39,37.9,40.1
50,42,35,Pennsylvania,Clinton County,12,38302,18825,19477,2031,1029,1002,3909,2009,1900,1814,884,930,5228,2420,2808,31452,15347,16105,30548,14903,15645,14886,7425,7461,8294,4345,3949,9685,4802,4883,7341,3336,4005,2031,1029,1002,2062,1048,1014,2297,1185,1112,2759,1301,1458,3833,1779,2054,2351,1267,1084,1982,1115,867,2006,996,1010,1955,967,988,2264,1132,1132,2209,1097,1112,2551,1295,1256,2661,1278,1383,2201,1062,1139,1846,863,983,1354,634,720,995,430,565,945,347,598,39.6,38.4,40.6
50,42,35,Pennsylvania,Clinton County,13,37957,18678,19279,1997,1016,981,3801,1948,1853,1833,933,900,5110,2307,2803,31231,15215,16016,30326,14781,15545,14742,7333,7409,8280,4367,3913,9485,4717,4768,7451,3390,4061,1997,1016,981,2024,1041,983,2258,1181,1077,2718,1262,1456,3744,1704,2040,2270,1236,1034,2089,1181,908,1968,988,980,1953,962,991,2153,1085,1068,2196,1089,1107,2507,1272,1235,2629,1271,1358,2279,1096,1183,1914,893,1021,1342,625,717,962,416,546,954,360,594,39.8,38.6,40.9
50,42,37,Pennsylvania,Columbia County,1,67295,32276,35019,3220,1659,1561,6178,3189,2989,3158,1614,1544,11186,5040,6146,56365,26639,29726,54739,25814,28925,28074,13617,14457,14495,7373,7122,18247,8847,9400,10811,4554,6257,3220,1659,1561,3382,1706,1676,3561,1893,1668,6355,2880,3475,7224,3364,3860,3309,1677,1632,3228,1666,1562,3790,1898,1892,4168,2132,2036,4631,2238,2393,4937,2377,2560,4609,2250,2359,4070,1982,2088,3071,1440,1631,2421,1090,1331,2036,857,1179,1621,665,956,1662,502,1160,39.5,38.7,40.4
50,42,37,Pennsylvania,Columbia County,2,67296,32274,35022,3219,1658,1561,6180,3191,2989,3158,1613,1545,11188,5039,6149,56366,26637,29729,54739,25812,28927,28078,13615,14463,14497,7373,7124,18245,8846,9399,10809,4554,6255,3219,1658,1561,3384,1708,1676,3561,1893,1668,6355,2879,3476,7226,3363,3863,3310,1677,1633,3228,1666,1562,3789,1897,1892,4170,2133,2037,4629,2237,2392,4938,2378,2560,4609,2250,2359,4069,1981,2088,3071,1440,1631,2421,1090,1331,2036,857,1179,1620,665,955,1661,502,1159,39.5,38.7,40.4
50,42,37,Pennsylvania,Columbia County,3,67355,32307,35048,3236,1669,1567,6175,3177,2998,3135,1603,1532,11276,5077,6199,56425,26673,29752,54809,25858,28951,28082,13619,14463,14423,7341,7082,18271,8873,9398,10839,4567,6272,3236,1669,1567,3394,1703,1691,3533,1876,1657,6324,2879,3445,7335,3399,3936,3305,1678,1627,3226,1665,1561,3726,1865,1861,4166,2133,2033,4623,2237,2386,4926,2379,2547,4621,2250,2371,4101,2007,2094,3102,1450,1652,2412,1082,1330,2025,858,1167,1636,674,962,1664,503,1161,39.5,38.7,40.4
50,42,37,Pennsylvania,Columbia County,4,67085,32274,34811,3155,1639,1516,6166,3165,3001,3015,1550,1465,11305,5151,6154,56306,26699,29607,54749,25920,28829,27803,13512,14291,14194,7187,7007,18346,8957,9389,10904,4625,6279,3155,1639,1516,3399,1696,1703,3478,1845,1633,6105,2821,3284,7504,3504,4000,3292,1659,1633,3269,1674,1595,3496,1741,1755,4137,2113,2024,4512,2206,2306,4874,2375,2499,4685,2256,2429,4275,2120,2155,3222,1506,1716,2363,1054,1309,1995,857,1138,1664,691,973,1660,517,1143,39.8,38.8,40.7
50,42,37,Pennsylvania,Columbia County,5,67045,32213,34832,3153,1602,1551,6155,3137,3018,2927,1528,1399,11232,5139,6093,56321,26729,29592,54810,25946,28864,27613,13414,14199,14157,7119,7038,18163,8873,9290,11258,4815,6443,3153,1602,1551,3429,1709,1720,3429,1800,1629,5899,2727,3172,7557,3568,3989,3396,1678,1718,3324,1679,1645,3343,1673,1670,4094,2089,2005,4391,2174,2217,4813,2338,2475,4806,2310,2496,4153,2051,2102,3529,1659,1870,2409,1089,1320,2000,877,1123,1640,666,974,1680,524,1156,40,39,40.8
50,42,37,Pennsylvania,Columbia County,6,67203,32313,34890,3090,1572,1518,6202,3163,3039,2813,1482,1331,11365,5165,6200,56565,26872,29693,55098,26096,29002,27679,13437,14242,14157,7135,7022,18051,8848,9203,11525,4948,6577,3090,1572,1518,3427,1701,1726,3431,1807,1624,5909,2728,3181,7613,3574,4039,3466,1773,1693,3398,1703,1695,3346,1674,1672,3947,1985,1962,4270,2146,2124,4700,2278,2422,4810,2311,2499,4271,2113,2158,3626,1694,1932,2579,1197,1382,2032,866,1166,1576,652,924,1712,539,1173,39.9,38.9,40.9
50,42,37,Pennsylvania,Columbia County,7,67135,32363,34772,3146,1586,1560,6108,3111,2997,2780,1467,1313,11207,5058,6149,56479,26922,29557,55101,26199,28902,27369,13328,14041,14114,7203,6911,18027,8864,9163,11753,5074,6679,3146,1586,1560,3365,1718,1647,3475,1793,1682,5708,2638,3070,7547,3487,4060,3593,1920,1673,3408,1705,1703,3271,1654,1617,3842,1924,1918,4159,2138,2021,4615,2204,2411,4868,2360,2508,4385,2162,2223,3715,1748,1967,2675,1248,1427,2080,880,1200,1542,642,900,1741,556,1185,40.1,39,41
50,42,37,Pennsylvania,Columbia County,8,66704,32193,34511,3057,1529,1528,6085,3114,2971,2740,1446,1294,10988,4909,6079,56156,26799,29357,54822,26104,28718,27008,13169,13839,13947,7163,6784,17930,8830,9100,11957,5202,6755,3057,1529,1528,3359,1747,1612,3393,1716,1677,5665,2650,3015,7396,3356,4040,3599,1941,1658,3380,1701,1679,3272,1686,1586,3696,1835,1861,4097,2103,1994,4525,2200,2325,4855,2354,2501,4453,2173,2280,3839,1849,1990,2755,1252,1503,2079,885,1194,1545,632,913,1739,584,1155,40.3,39.3,41.3
50,42,37,Pennsylvania,Columbia County,9,66171,31912,34259,3063,1563,1500,6019,3055,2964,2735,1424,1311,10439,4701,5738,55765,26609,29156,54354,25870,28484,26345,12804,13541,13843,7024,6819,17828,8788,9040,12244,5357,6887,3063,1563,1500,3266,1691,1575,3425,1709,1716,5388,2510,2878,7114,3270,3844,3705,1956,1749,3335,1645,1690,3314,1691,1623,3489,1732,1757,4111,2108,2003,4413,2164,2249,4827,2368,2459,4477,2148,2329,4013,1962,2051,2838,1293,1545,2058,852,1206,1554,640,914,1781,610,1171,40.8,39.8,41.7
50,42,37,Pennsylvania,Columbia County,10,65638,31681,33957,2955,1508,1447,5957,2996,2961,2765,1428,1337,10031,4527,5504,55359,26479,28880,53961,25749,28212,25833,12608,13225,13747,7015,6732,17710,8728,8982,12473,5479,6994,2955,1508,1447,3218,1636,1582,3449,1722,1727,5196,2424,2772,6890,3169,3721,3686,1987,1699,3373,1662,1711,3358,1674,1684,3330,1692,1638,4050,2050,2000,4305,2162,2143,4728,2306,2422,4627,2210,2417,3906,1903,2003,3146,1437,1709,2074,878,1196,1549,641,908,1798,620,1178,41.1,40.2,42.1
50,42,37,Pennsylvania,Columbia County,11,65278,31509,33769,2932,1485,1447,5878,2948,2930,2739,1374,1365,9848,4474,5374,55059,26382,28677,53729,25702,28027,25716,12572,13144,13828,7064,6764,17298,8518,8780,12755,5646,7109,2932,1485,1447,3121,1572,1549,3456,1716,1740,5134,2392,2742,6754,3116,3638,3700,1980,1720,3337,1683,1654,3470,1743,1727,3321,1658,1663,3904,1982,1922,4182,2098,2084,4559,2222,2337,4653,2216,2437,3969,1940,2029,3224,1466,1758,2201,974,1227,1576,634,942,1785,632,1153,41.1,40.2,42.1
50,42,37,Pennsylvania,Columbia County,12,65020,31379,33641,2815,1423,1392,5822,2968,2854,2775,1373,1402,9689,4377,5312,54982,26306,28676,53608,25615,27993,25596,12474,13122,13826,7061,6765,17063,8402,8661,13030,5775,7255,2815,1423,1392,3099,1561,1538,3417,1744,1673,5132,2371,2761,6638,3042,3596,3706,1965,1741,3431,1753,1678,3431,1702,1729,3258,1641,1617,3838,1931,1907,4111,2086,2025,4421,2117,2304,4693,2268,2425,4061,1968,2093,3345,1524,1821,2296,1032,1264,1581,624,957,1747,627,1120,41.3,40.4,42.1
50,42,37,Pennsylvania,Columbia County,13,64842,31293,33549,2700,1385,1315,5824,2969,2855,2823,1386,1437,9586,4302,5284,54916,26252,28664,53495,25553,27942,25634,12467,13167,13937,7133,6804,16764,8271,8493,13208,5847,7361,2700,1385,1315,3131,1577,1554,3405,1746,1659,5102,2311,2791,6595,3023,3572,3721,1942,1779,3514,1836,1678,3424,1671,1753,3278,1684,1594,3751,1881,1870,4014,2038,1976,4395,2130,2265,4604,2222,2382,4138,1984,2154,3440,1610,1830,2355,1023,1332,1555,607,948,1720,623,1097,41.2,40.4,42
50,42,39,Pennsylvania,Crawford County,1,88765,43333,45432,5070,2647,2423,9869,5136,4733,4972,2528,2444,8321,4096,4225,71439,34336,37103,68854,33022,35832,32141,15751,16390,20034,9736,10298,25787,12574,13213,14712,6616,8096,5070,2647,2423,5326,2738,2588,5729,3007,2722,6658,3324,3334,5449,2691,2758,4598,2275,2323,4558,2195,2363,5094,2443,2651,5784,2823,2961,6415,3062,3353,6923,3392,3531,6572,3231,3341,5877,2889,2988,4580,2235,2345,3265,1574,1691,2783,1296,1487,2154,863,1291,1930,648,1282,41.7,40.6,42.6
50,42,39,Pennsylvania,Crawford County,2,88750,43325,45425,5070,2647,2423,9869,5136,4733,4972,2528,2444,8317,4094,4223,71424,34328,37096,68839,33014,35825,32133,15748,16385,20030,9735,10295,25783,12571,13212,14709,6614,8095,5070,2647,2423,5326,2738,2588,5729,3007,2722,6657,3324,3333,5446,2689,2757,4597,2275,2322,4558,2195,2363,5094,2443,2651,5781,2822,2959,6413,3060,3353,6923,3392,3531,6570,3230,3340,5877,2889,2988,4580,2235,2345,3263,1573,1690,2782,1295,1487,2154,863,1291,1930,648,1282,41.7,40.6,42.6
50,42,39,Pennsylvania,Crawford County,3,88614,43270,45344,5057,2639,2418,9842,5122,4720,4941,2516,2425,8309,4092,4217,71342,34297,37045,68774,32993,35781,32022,15700,16322,19943,9696,10247,25811,12592,13219,14711,6613,8098,5057,2639,2418,5288,2722,2566,5725,3004,2721,6635,3312,3323,5444,2692,2752,4598,2279,2319,4568,2200,2368,5022,2414,2608,5755,2803,2952,6379,3049,3330,6911,3383,3528,6595,3239,3356,5926,2921,3005,4589,2229,2360,3272,1579,1693,2762,1280,1482,2160,877,1283,1928,648,1280,41.7,40.7,42.7
50,42,39,Pennsylvania,Crawford County,4,88176,43091,45085,4923,2559,2364,9753,5040,4713,4827,2489,2338,8379,4117,4262,71171,34284,36887,68673,33003,35670,31660,15525,16135,19604,9514,10090,25874,12655,13219,14816,6717,8099,4923,2559,2364,5198,2665,2533,5705,2970,2735,6555,3290,3265,5501,2721,2780,4556,2229,2327,4623,2265,2358,4761,2298,2463,5664,2722,2942,6207,3005,3202,6847,3344,3503,6635,3239,3396,6185,3067,3118,4663,2253,2410,3363,1633,1730,2716,1260,1456,2152,911,1241,1922,660,1262,42,41.1,42.8
50,42,39,Pennsylvania,Crawford County,5,87745,42842,44903,4756,2435,2321,9647,4966,4681,4664,2428,2236,8447,4166,4281,71069,34254,36815,68678,33013,35665,31277,15341,15936,19293,9347,9946,25563,12479,13084,15375,7021,8354,4756,2435,2321,5204,2675,2529,5570,2891,2679,6333,3183,3150,5651,2811,2840,4515,2216,2299,4647,2283,2364,4575,2225,2350,5556,2623,2933,5969,2907,3062,6746,3285,3461,6706,3264,3442,6142,3023,3119,5024,2428,2596,3544,1709,1835,2666,1269,1397,2180,932,1248,1961,683,1278,42.4,41.4,43.2
50,42,39,Pennsylvania,Crawford County,6,87532,42853,44679,4756,2480,2276,9559,4923,4636,4571,2409,2162,8458,4153,4305,70992,34259,36733,68646,33041,35605,31077,15261,15816,19152,9299,9853,25294,12348,12946,15742,7241,8501,4756,2480,2276,5142,2683,2459,5521,2840,2681,6247,3159,3088,5678,2803,2875,4515,2228,2287,4726,2320,2406,4482,2186,2296,5429,2565,2864,5872,2883,2989,6549,3137,3412,6697,3317,3380,6176,3011,3165,5163,2494,2669,3829,1861,1968,2676,1276,1400,2117,916,1201,1957,694,1263,42.6,41.5,43.5
50,42,39,Pennsylvania,Crawford County,7,87180,42629,44551,4649,2429,2220,9399,4823,4576,4551,2367,2184,8347,4120,4227,70853,34196,36657,68581,33010,35571,30764,15120,15644,19026,9220,9806,25102,12251,12851,16106,7419,8687,4649,2429,2220,5134,2660,2474,5425,2750,2675,6060,3100,2960,5678,2800,2878,4630,2297,2333,4703,2285,2418,4439,2153,2286,5254,2485,2769,5785,2835,2950,6371,3047,3324,6692,3302,3390,6254,3067,3187,5355,2604,2751,4054,1946,2108,2653,1257,1396,2092,918,1174,1952,694,1258,42.9,41.8,43.8
50,42,39,Pennsylvania,Crawford County,8,86540,42367,44173,4651,2403,2248,9145,4741,4404,4586,2380,2206,8140,4032,4108,70410,34047,36363,68158,32843,35315,30412,14969,15443,18848,9147,9701,24885,12127,12758,16285,7537,8748,4651,2403,2248,5039,2625,2414,5268,2706,2562,6007,3057,2950,5557,2765,2792,4763,2349,2414,4591,2260,2331,4520,2167,2353,4974,2371,2603,5704,2768,2936,6222,3004,3218,6634,3235,3399,6325,3120,3205,5514,2696,2818,4099,1938,2161,2719,1300,1419,2013,889,1124,1940,714,1226,43.1,42,44
50,42,39,Pennsylvania,Crawford County,9,86353,42187,44166,4737,2385,2352,8989,4655,4334,4524,2331,2193,8035,4007,4028,70388,34002,36386,68103,32816,35287,30236,14884,15352,18747,9098,9649,24650,11964,12686,16671,7747,8924,4737,2385,2352,4878,2540,2338,5181,2667,2514,6001,3034,2967,5488,2752,2736,4804,2367,2437,4606,2240,2366,4595,2205,2390,4742,2286,2456,5603,2666,2937,6122,2983,3139,6618,3212,3406,6307,3103,3204,5775,2835,2940,4110,1929,2181,2846,1351,1495,1984,885,1099,1956,747,1209,43.2,42.1,44.1
50,42,39,Pennsylvania,Crawford County,10,85790,41980,43810,4727,2397,2330,8838,4600,4238,4481,2282,2199,7789,3908,3881,70070,33883,36187,67744,32701,35043,29765,14647,15118,18568,9006,9562,24334,11835,12499,17053,7952,9101,4727,2397,2330,4752,2479,2273,5159,2670,2489,5852,2953,2899,5345,2688,2657,4863,2383,2480,4553,2215,2338,4620,2235,2385,4532,2173,2359,5505,2612,2893,5934,2923,3011,6493,3156,3337,6402,3144,3258,5671,2784,2887,4482,2126,2356,2987,1422,1565,1947,868,1079,1966,752,1214,43.4,42.3,44.4
50,42,39,Pennsylvania,Crawford County,11,85111,41713,43398,4656,2345,2311,8712,4572,4140,4294,2202,2092,7658,3825,3833,69670,33737,35933,67449,32594,34855,29434,14532,14902,18484,9022,9462,23808,11567,12241,17499,8180,9319,4656,2345,2311,4647,2440,2207,5067,2649,2418,5730,2875,2855,5220,2635,2585,4879,2390,2489,4508,2236,2272,4668,2263,2405,4429,2133,2296,5321,2511,2810,5733,2857,2876,6338,3021,3317,6416,3178,3238,5697,2809,2888,4605,2182,2423,3214,1526,1688,1995,901,1094,1988,762,1226,43.6,42.5,44.7
50,42,39,Pennsylvania,Crawford County,12,84421,41370,43051,4646,2343,2303,8511,4423,4088,4132,2126,2006,7397,3687,3710,69243,33567,35676,67132,32478,34654,28959,14327,14632,18446,9045,9401,23361,11342,12019,17928,8404,9524,4646,2343,2303,4562,2368,2194,4965,2586,2379,5490,2746,2744,5023,2536,2487,4853,2390,2463,4594,2285,2309,4598,2239,2359,4401,2131,2270,5171,2430,2741,5612,2801,2811,6162,2973,3189,6416,3138,3278,5805,2864,2941,4736,2278,2458,3369,1562,1807,2020,919,1101,1998,781,1217,43.9,42.8,45
50,42,39,Pennsylvania,Crawford County,13,83697,41048,42649,4515,2271,2244,8468,4373,4095,4096,2127,1969,7215,3628,3587,68679,33336,35343,66618,32277,34341,28705,14234,14471,18404,9013,9391,22713,11034,11679,18286,8602,9684,4515,2271,2244,4594,2364,2230,4884,2543,2341,5382,2726,2656,4919,2495,2424,4753,2333,2420,4621,2312,2309,4518,2213,2305,4512,2155,2357,4838,2311,2527,5487,2707,2780,6020,2924,3096,6368,3092,3276,5941,2944,2997,4868,2351,2517,3447,1588,1859,2102,984,1118,1928,735,1193,44,42.9,45.1
50,42,41,Pennsylvania,Cumberland County,1,235406,115589,119817,12733,6590,6143,24442,12326,12116,11537,5847,5690,25285,12675,12610,192592,93789,98803,186694,90826,95868,92527,47228,45299,58509,30152,28357,66155,32550,33605,36745,15449,21296,12733,6590,6143,13338,6679,6659,13908,7093,6815,16888,8307,8581,17130,8769,8361,14612,7584,7028,13561,7115,6446,14406,7393,7013,15930,8060,7870,17797,8871,8926,17587,8711,8876,16297,7964,8333,14474,7004,7470,10529,4924,5605,8010,3591,4419,6869,2952,3917,5751,2205,3546,5586,1777,3809,40.3,38.9,41.8
50,42,41,Pennsylvania,Cumberland County,2,235403,115589,119814,12737,6590,6147,24439,12327,12112,11536,5846,5690,25283,12675,12608,192588,93788,98800,186691,90826,95865,92520,47226,45294,58505,30151,28354,66154,32548,33606,36749,15452,21297,12737,6590,6147,13337,6680,6657,13906,7093,6813,16886,8305,8581,17129,8770,8359,14610,7584,7026,13560,7114,6446,14408,7395,7013,15927,8058,7869,17794,8869,8925,17589,8712,8877,16299,7965,8334,14472,7002,7470,10529,4923,5606,8011,3592,4419,6872,2954,3918,5751,2206,3545,5586,1777,3809,40.3,38.9,41.8
50,42,41,Pennsylvania,Cumberland County,3,235903,115918,119985,12779,6619,6160,24456,12353,12103,11538,5844,5694,25314,12684,12630,193032,94067,98965,187130,91102,96028,92702,47359,45343,58653,30267,28386,66317,32644,33673,36846,15507,21339,12779,6619,6160,13332,6691,6641,13927,7098,6829,16905,8315,8590,17144,8777,8367,14689,7646,7043,13691,7155,6536,14307,7374,6933,15966,8092,7874,17712,8831,8881,17594,8718,8876,16384,8009,8375,14627,7086,7541,10569,4938,5631,8062,3613,4449,6850,2953,3897,5742,2214,3528,5623,1789,3834,40.4,39,41.8
50,42,41,Pennsylvania,Cumberland County,4,237151,116613,120538,12812,6545,6267,24405,12387,12018,11530,5816,5714,25156,12602,12554,194279,94840,99439,188404,91865,96539,92711,47409,45302,58866,30414,28452,66973,33027,33946,37409,15822,21587,12812,6545,6267,13226,6678,6548,14020,7132,6888,16829,8276,8553,17016,8719,8297,14920,7802,7118,14137,7335,6802,13785,7121,6664,16024,8156,7868,17226,8596,8630,17790,8837,8953,16621,8135,8486,15336,7459,7877,10821,5046,5775,8316,3729,4587,6773,2966,3807,5717,2230,3487,5782,1851,3931,40.6,39.1,41.9
50,42,41,Pennsylvania,Cumberland County,5,239315,117931,121384,12805,6570,6235,24744,12633,12111,11402,5761,5641,25197,12624,12573,196100,95881,100219,190364,92967,97397,93312,47792,45520,59528,30831,28697,66753,32908,33845,38886,16604,22282,12805,6570,6235,13555,6912,6643,14004,7145,6859,16745,8189,8556,17039,8772,8267,15159,7963,7196,14599,7587,7012,13760,7117,6643,16010,8164,7846,17012,8536,8476,17781,8794,8987,16818,8210,8608,15142,7368,7774,11859,5578,6281,8646,3905,4741,6747,2942,3805,5702,2258,3444,5932,1921,4011,40.7,39.1,42.1
